id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,rango_etario
6471310717,Lauren,Porter,42.0,Femenino,Miami,Alto,6,69.58,Sí,Sí,Otro,No,App,8154,36-45
5060844441,William,Frazier,26.0,Masculino,Miami,Muy Alto,5,105.89,No,Sí,Vegano,Sí,Tarjeta,10715,26-35
8325222092,Matthew,Weaver,71.0,Masculino,Miami,Alto,6,65.11,Sí,No,Pescado,Sí,Efectivo,5219,60+
3906691687,Andrew,Taylor,51.0,Masculino,Miami,Muy Alto,8,63.96,Sí,No,Mariscos,Sí,Tarjeta,9971,46-60
4367509326,David,Wang,22.0,Masculino,Miami,Muy Alto,9,84.38,Sí,No,Vegetariano,Sí,Tarjeta,15943,18-25
3626329583,Alicia,Sanchez,66.0,Femenino,Miami,Muy Alto,5,57.4,No,Sí,Vegano,Sí,Tarjeta,10437,60+
4190828030,James,Copeland,48.0,Masculino,Miami,Muy Alto,7,115.5,Sí,Sí,Vegetariano,Sí,Efectivo,13429,46-60
8240250430,Larry,Anderson,68.0,Masculino,Miami,Muy Alto,9,89.95,No,Sí,Vegetariano,Sí,App,13325,60+
8205448349,Timothy,Fuller,56.0,Masculino,Miami,Muy Alto,9,120.63,No,Sí,Carnes,Sí,Tarjeta,11887,46-60
1685062777,Erin,West,61.0,Femenino,Miami,Alto,4,60.99,No,Sí,Vegetariano,No,App,7280,60+
2133524968,Jennifer,Fernandez,77.0,Femenino,Miami,Muy Alto,10,114.86,Sí,Sí,Carnes,Sí,App,15524,60+
7481479796,Lisa,Bernard,25.0,Femenino,Miami,Muy Alto,6,77.92,Sí,Sí,Vegetariano,Sí,Efectivo,15662,18-25
2705399441,Ryan,Hatfield,77.0,Masculino,Miami,Alto,5,64.48,No,No,Otro,Sí,Tarjeta,6841,60+
5164064961,Matthew,Davis,19.0,Masculino,Miami,Muy Alto,6,100.81,Sí,Sí,Carnes,Sí,App,14492,18-25
8813376016,Vickie,Clark,55.0,Femenino,Miami,Alto,4,56.79,Sí,Sí,Vegetariano,Sí,App,7156,46-60
1213633868,Thomas,Taylor,25.0,Masculino,Miami,Muy Alto,8,55.69,Sí,Sí,Vegetariano,Sí,Efectivo,17779,18-25
6903559511,Justin,Thomas,79.0,Masculino,Miami,Muy Alto,7,126.47,Sí,No,Otro,Sí,Efectivo,13795,60+
5503460465,Sarah,Johnston,34.0,Femenino,Miami,Alto,5,55.13,Sí,Sí,Vegetariano,Sí,Efectivo,3731,26-35
4712425600,Kyle,Hutchinson,71.0,Masculino,Miami,Alto,6,57.35,No,No,Carnes,Sí,Tarjeta,8823,60+
2507562901,Yolanda,Jackson,79.0,Femenino,Miami,Alto,5,62.68,Sí,Sí,Pescado,Sí,Tarjeta,6622,60+
1659754058,Teresa,Schneider,77.0,Femenino,Miami,Muy Alto,7,129.5,No,Sí,Carnes,Sí,Efectivo,16395,60+
4919307224,Amanda,Phillips,34.0,Femenino,Miami,Alto,6,66.49,No,No,Mariscos,Sí,Efectivo,8347,26-35
6393143785,Christina,King,53.0,Femenino,Miami,Alto,6,58.04,No,No,Mariscos,Sí,Tarjeta,3931,46-60
8288314594,Richard,Nguyen,59.0,Masculino,Miami,Alto,5,64.69,Sí,Sí,Otro,Sí,Efectivo,4481,46-60
4845332433,Tanya,Sanchez,20.0,Femenino,Miami,Alto,4,57.16,Sí,Sí,Vegetariano,Sí,Tarjeta,6520,18-25
8775053826,Shelly,Sanchez,45.0,Femenino,Miami,Muy Alto,10,122.04,Sí,Sí,Vegetariano,Sí,App,13779,36-45
6944479565,Anthony,Holt,20.0,Masculino,Miami,Alto,4,64.72,Sí,Sí,Vegetariano,Sí,Efectivo,4558,18-25
1010770501,Christopher,Allen,41.0,Masculino,Miami,Muy Alto,6,119.42,No,Sí,Vegano,Sí,Efectivo,16234,36-45
7002490844,Joshua,Armstrong,50.0,Masculino,Miami,Alto,4,65.25,Sí,No,Pescado,Sí,App,6477,46-60
6180633090,Holly,Lawson,38.0,Femenino,Miami,Muy Alto,7,126.71,No,Sí,Vegano,Sí,App,11026,36-45
2111040209,Darren,Collins,50.0,Masculino,Miami,Muy Alto,8,126.0,No,Sí,Vegano,Sí,Tarjeta,15400,46-60
1286132765,Anthony,Williams,24.0,Masculino,Miami,Muy Alto,5,59.56,No,Sí,Carnes,Sí,Tarjeta,14979,18-25
9977085483,Geoffrey,Jacobs,33.0,Masculino,Miami,Muy Alto,6,120.54,Sí,Sí,Vegetariano,Sí,Efectivo,10972,26-35
3309599772,Trevor,Nelson,54.0,Masculino,Miami,Muy Alto,8,119.25,No,No,Mariscos,Sí,Tarjeta,17675,46-60
2617952752,Barbara,Murillo,37.0,Femenino,Miami,Muy Alto,9,98.91,Sí,No,Carnes,No,Efectivo,15154,36-45
9153526831,Jonathan,Stewart,53.0,Masculino,Miami,Alto,6,54.18,Sí,No,Vegetariano,Sí,Efectivo,5408,46-60
8689525540,Christopher,Banks,39.0,Masculino,Miami,Muy Alto,6,55.27,Sí,Sí,Vegano,Sí,Tarjeta,14654,36-45
8376947036,Robert,Benson,61.0,Masculino,Miami,Alto,4,67.58,Sí,Sí,Carnes,Sí,Efectivo,4350,60+
3077510047,Tami,Sheppard,65.0,Femenino,Miami,Alto,4,67.51,No,No,Mariscos,Sí,Efectivo,7738,60+
6985966312,James,Thomas,51.0,Masculino,Miami,Muy Alto,7,101.37,Sí,Sí,Carnes,Sí,Tarjeta,13072,46-60
8489638461,Luke,Beasley,65.0,Masculino,Miami,Alto,4,65.48,Sí,No,Otro,Sí,Efectivo,5877,60+
3553271630,Jamie,Perry,49.0,Femenino,Miami,Alto,6,64.23,No,No,Vegano,No,App,8080,46-60
7417183769,Virginia,King,45.0,Femenino,Miami,Muy Alto,10,121.8,Sí,No,Otro,Sí,Efectivo,12861,36-45
2538119509,Kelly,Davis,24.0,Femenino,Miami,Muy Alto,7,101.12,No,Sí,Vegano,Sí,App,15552,18-25
2928761313,Patrick,Lawson,65.0,Masculino,Miami,Muy Alto,6,56.87,Sí,Sí,Mariscos,Sí,App,15669,60+
9813320444,Alexis,Harvey,35.0,Femenino,Miami,Muy Alto,8,75.39,Sí,Sí,Vegetariano,Sí,Efectivo,9864,26-35
4097694484,Jessica,Mckinney,48.0,Femenino,Miami,Alto,5,68.58,Sí,No,Carnes,No,Tarjeta,8158,46-60
9471942713,Frank,Shea,41.0,Masculino,Miami,Alto,4,69.04,No,No,Vegano,Sí,App,3621,36-45
9802702938,James,Martin,58.0,Masculino,Miami,Muy Alto,8,122.9,No,Sí,Vegano,Sí,Tarjeta,17141,46-60
8789633166,Mandy,Herman,60.0,Femenino,Miami,Muy Alto,6,122.09,Sí,Sí,Carnes,Sí,Tarjeta,15114,46-60
4892537570,Calvin,Reyes,69.0,Masculino,Miami,Muy Alto,10,69.65,No,Sí,Vegano,Sí,Tarjeta,13028,60+
2388438102,Ralph,Oconnell,75.0,Masculino,Miami,Alto,5,58.46,Sí,Sí,Mariscos,No,Efectivo,6518,60+
2126077199,Brent,Williamson,53.0,Masculino,Miami,Alto,5,58.3,No,No,Vegano,Sí,App,8588,46-60
7664971848,Alexandria,Vaughn,49.0,Femenino,Miami,Alto,5,58.41,No,No,Vegetariano,Sí,App,3825,46-60
3283087132,Rebecca,Alvarez,70.0,Femenino,Miami,Muy Alto,5,125.63,Sí,Sí,Otro,Sí,Efectivo,14008,60+
5129478722,Nichole,Rose,43.0,Femenino,Miami,Muy Alto,10,77.78,No,Sí,Mariscos,Sí,Efectivo,11828,36-45
3431015588,Ryan,Avery,53.0,Masculino,Miami,Alto,6,55.88,No,No,Vegano,Sí,Efectivo,6257,46-60
3707344826,Stacy,Mathews,31.0,Femenino,Miami,Muy Alto,10,108.95,No,Sí,Mariscos,Sí,Tarjeta,10857,26-35
4388668343,Andrea,Kim,72.0,Femenino,Miami,Alto,4,69.56,Sí,No,Vegano,Sí,Tarjeta,7983,60+
4946712714,Eric,Hernandez,61.0,Masculino,Miami,Muy Alto,9,88.75,Sí,Sí,Vegano,Sí,Efectivo,14049,60+
2798457723,Zoe,Glenn,62.0,Femenino,Miami,Alto,4,69.93,Sí,Sí,Mariscos,Sí,Efectivo,6075,60+
2307202048,Kenneth,Gardner,73.0,Masculino,Miami,Alto,6,56.04,No,Sí,Vegano,Sí,App,5443,60+
7603958937,Jay,Black,61.0,Masculino,Miami,Muy Alto,5,96.37,No,Sí,Mariscos,Sí,App,16475,60+
7965073239,Timothy,Williams,19.0,Masculino,Miami,Alto,6,54.98,No,Sí,Vegetariano,No,Efectivo,5896,18-25
1251918555,Alexis,Mccarty,21.0,Femenino,Miami,Muy Alto,5,59.35,Sí,No,Mariscos,Sí,App,13565,18-25
7253612080,Thomas,Brown,69.0,Masculino,Miami,Alto,5,57.96,Sí,No,No específica,Sí,Tarjeta,7278,60+
1459429001,Michael,Hughes,58.0,Masculino,Miami,Muy Alto,8,124.62,Sí,Sí,Vegetariano,Sí,Efectivo,16356,46-60
4774323513,Kimberly,Lewis,27.0,Femenino,Miami,Muy Alto,9,56.4,No,Sí,Mariscos,Sí,Efectivo,17013,26-35
1976737861,Brooke,Torres,55.0,Femenino,Miami,Alto,4,65.43,No,Sí,Vegano,Sí,Tarjeta,8012,46-60
4833049167,Isaac,Roberts,53.0,Masculino,Miami,Muy Alto,8,126.02,No,Sí,Mariscos,Sí,Efectivo,14065,46-60
6569287910,Sarah,Gordon,68.0,Femenino,Miami,Alto,6,62.92,Sí,Sí,Vegetariano,Sí,Efectivo,5893,60+
4122981163,Jackie,Daniels,73.0,Femenino,Miami,Muy Alto,9,102.05,No,No,Otro,Sí,Efectivo,16839,60+
6393018908,Karen,Palmer,61.0,Femenino,Miami,Muy Alto,6,126.88,Sí,Sí,Vegetariano,Sí,Efectivo,9055,60+
9557267020,Tammie,Perez,56.0,Femenino,Miami,Muy Alto,7,79.2,Sí,Sí,Mariscos,Sí,Tarjeta,13099,46-60
8430191989,Tabitha,Mullins,68.0,Femenino,Miami,Muy Alto,5,126.84,No,No,Vegetariano,Sí,App,10600,60+
7677286082,Julie,Short,49.0,Femenino,Miami,Alto,5,69.2,No,No,Mariscos,Sí,Tarjeta,8717,46-60
5475992963,Kelsey,Williams,27.0,Femenino,Miami,Alto,4,66.69,Sí,Sí,Vegano,Sí,Efectivo,3871,26-35
6561821592,Tracey,Park,69.0,Femenino,Miami,Muy Alto,5,91.33,No,Sí,Vegetariano,Sí,Efectivo,15905,60+
7027529118,Mark,Simmons,72.0,Masculino,Miami,Muy Alto,9,125.57,Sí,No,Carnes,Sí,Tarjeta,14416,60+
5277084664,Christopher,Leonard,65.0,Masculino,Miami,Muy Alto,10,67.88,No,Sí,Otro,Sí,Tarjeta,15886,60+
1474434332,Rhonda,Rogers,72.0,Femenino,Miami,Muy Alto,7,102.29,No,No,Mariscos,Sí,App,14643,60+
3658638107,Richard,Garza,21.0,Masculino,Miami,Muy Alto,5,103.43,No,Sí,Vegetariano,Sí,Tarjeta,15308,18-25
1973963937,Deborah,Rodriguez,76.0,Femenino,Miami,Muy Alto,4,84.71,Sí,Sí,Pescado,Sí,Efectivo,15212,60+
8690920484,Danielle,Rios,77.0,Femenino,Miami,Muy Alto,10,74.67,Sí,No,Mariscos,Sí,Efectivo,10776,60+
8979174969,Emily,Reed,46.0,Femenino,Miami,Muy Alto,8,92.11,No,No,Vegano,Sí,App,12866,46-60
7002724411,Sheri,Weber,24.0,Femenino,Miami,Muy Alto,8,97.25,Sí,Sí,No específica,Sí,App,15064,18-25
5086197187,Gerald,Dominguez,74.0,Masculino,Miami,Alto,4,57.93,Sí,Sí,Mariscos,Sí,App,8304,60+
6386588982,James,Robinson,39.0,Masculino,Miami,Muy Alto,7,88.69,No,No,Mariscos,Sí,Efectivo,9035,36-45
8242953559,Lindsay,Dunn,35.0,Femenino,Miami,Alto,6,60.48,No,Sí,Vegetariano,Sí,Efectivo,8038,26-35
2290994227,Mary,Williams,50.0,Femenino,Miami,Muy Alto,8,118.19,No,Sí,Carnes,Sí,Efectivo,11784,46-60
2105797416,Steven,Ross,52.0,Masculino,Miami,Muy Alto,8,116.34,No,No,Carnes,Sí,Tarjeta,10872,46-60
5141910219,Cindy,Blake,79.0,Femenino,Miami,Alto,6,62.08,Sí,No,Carnes,Sí,App,4327,60+
4382292495,Sarah,Henderson,18.0,Femenino,Miami,Muy Alto,6,102.86,No,No,Otro,Sí,Efectivo,14521,
5103469133,Virginia,Grant,76.0,Femenino,Miami,Muy Alto,9,86.7,Sí,Sí,Vegano,Sí,Efectivo,15117,60+
1133290431,Scott,Torres,29.0,Masculino,Miami,Alto,4,61.45,No,Sí,Vegetariano,Sí,Tarjeta,8403,26-35
3550994341,Samuel,Li,19.0,Masculino,Miami,Muy Alto,10,92.92,Sí,Sí,Otro,Sí,Tarjeta,12600,18-25
1940748682,Jason,Sosa,51.0,Masculino,Miami,Alto,4,59.86,Sí,No,Mariscos,Sí,Efectivo,6516,46-60
1578012804,Amanda,Williams,46.0,Femenino,Miami,Muy Alto,6,80.79,No,No,Mariscos,Sí,App,9954,46-60
7333248215,Nicholas,Sparks,75.0,Masculino,Miami,Alto,5,63.94,Sí,No,Mariscos,Sí,Efectivo,3970,60+
2455402454,Taylor,Hopkins,18.0,Femenino,Miami,Muy Alto,8,62.13,Sí,Sí,No específica,Sí,Efectivo,13112,
6571120339,Daniel,Turner,65.0,Masculino,Miami,Alto,4,63.72,No,No,Pescado,Sí,Tarjeta,7198,60+
4974994992,Jessica,Johnson,35.0,Femenino,Miami,Alto,4,66.91,No,No,No específica,No,Tarjeta,4807,26-35
7711463369,Christopher,Webster,75.0,Masculino,Miami,Muy Alto,6,86.47,No,Sí,Mariscos,Sí,Efectivo,11061,60+
7691379296,Maria,Sandoval,28.0,Femenino,Miami,Muy Alto,5,65.62,No,Sí,Pescado,Sí,App,17466,26-35
7564383779,Neil,Watkins,32.0,Masculino,Miami,Muy Alto,10,95.75,Sí,No,Pescado,Sí,Tarjeta,10356,26-35
5873511049,Jacqueline,Young,22.0,Femenino,Miami,Alto,4,62.94,No,Sí,Carnes,Sí,Efectivo,6846,18-25
5576646185,Patricia,Long,71.0,Femenino,Miami,Alto,4,62.14,No,Sí,No específica,No,Tarjeta,5287,60+
8503261914,Kristen,Davis,40.0,Femenino,Miami,Muy Alto,7,128.84,No,No,Vegetariano,Sí,Tarjeta,9381,36-45
8092416273,Matthew,Macdonald,40.0,Masculino,Miami,Muy Alto,8,65.32,Sí,Sí,Otro,Sí,App,15951,36-45
4572255055,Scott,Harris,66.0,Masculino,Miami,Muy Alto,9,102.23,Sí,Sí,Vegetariano,Sí,Tarjeta,17773,60+
3173380498,Cindy,Cook,73.0,Femenino,Miami,Muy Alto,9,78.1,Sí,Sí,Vegetariano,Sí,Efectivo,9831,60+
8964258553,Tiffany,Burton,73.0,Femenino,Miami,Muy Alto,5,78.19,No,Sí,Carnes,Sí,Tarjeta,13534,60+
2502227409,Anthony,Williams,22.0,Masculino,Miami,Muy Alto,10,97.88,No,Sí,Vegano,Sí,Efectivo,12053,18-25
1232754595,Joshua,Harris,63.0,Masculino,Miami,Muy Alto,10,102.57,No,No,Carnes,Sí,Efectivo,9085,60+
1198514136,Rebecca,Fernandez,21.0,Femenino,Miami,Muy Alto,7,89.5,No,Sí,Otro,Sí,Efectivo,14695,18-25
5433933287,Taylor,Jones,40.0,Femenino,Miami,Alto,4,61.92,Sí,No,Mariscos,No,Tarjeta,5704,36-45
3577335953,Zachary,Weaver,38.0,Masculino,Miami,Muy Alto,8,95.02,Sí,Sí,Mariscos,Sí,Tarjeta,15408,36-45
9167003106,Dalton,Shaw,47.0,Masculino,Miami,Muy Alto,8,53.95,Sí,Sí,Mariscos,Sí,Efectivo,17446,46-60
7025771846,Andrew,Franco,27.0,Masculino,Miami,Muy Alto,9,57.04,No,Sí,Otro,Sí,Efectivo,11573,26-35
4993808565,John,Bishop,28.0,Masculino,Miami,Alto,6,65.29,Sí,Sí,Carnes,Sí,Tarjeta,7591,26-35
6863881461,Lucas,Spencer,59.0,Masculino,Miami,Muy Alto,7,83.36,No,Sí,Carnes,Sí,Tarjeta,16027,46-60
6047492786,Steven,Hall,69.0,Masculino,Miami,Muy Alto,7,65.66,No,No,Vegano,Sí,Efectivo,15853,60+
4255573323,Melissa,Carr,79.0,Femenino,Miami,Alto,5,66.41,No,No,Vegetariano,Sí,Efectivo,7290,60+
3475678519,Michael,Cook,38.0,Masculino,Miami,Alto,4,55.14,No,Sí,Mariscos,Sí,App,5211,36-45
5493962474,Darryl,White,63.0,Masculino,Miami,Alto,6,64.23,Sí,Sí,Mariscos,Sí,Efectivo,5867,60+
1517459082,Joshua,Smith,78.0,Masculino,Miami,Alto,5,57.4,Sí,No,Mariscos,Sí,App,6092,60+
5165132643,Amy,Elliott,71.0,Femenino,Miami,Alto,4,53.97,No,Sí,No específica,Sí,App,7219,60+
1127237194,Samantha,Allison,41.0,Femenino,Miami,Alto,5,69.23,No,No,Vegetariano,No,Efectivo,8393,36-45
6918306353,Roberta,Thomas,75.0,Femenino,Miami,Muy Alto,6,111.44,No,Sí,Mariscos,Sí,Tarjeta,17390,60+
1496205349,Jose,Lyons,50.0,Masculino,Miami,Alto,4,68.39,Sí,No,Vegano,Sí,Tarjeta,7012,46-60
3351680375,Gregory,Sims,35.0,Masculino,Miami,Alto,4,56.96,Sí,Sí,Vegano,Sí,Efectivo,7043,26-35
8792450228,Jared,Vega,27.0,Masculino,Miami,Muy Alto,5,92.16,Sí,Sí,Carnes,Sí,Tarjeta,16382,26-35
4056622992,Caleb,Roberts,24.0,Masculino,Miami,Alto,5,61.48,No,Sí,Pescado,No,Efectivo,7514,18-25
6943760313,Faith,Butler,33.0,Femenino,Miami,Muy Alto,9,98.36,Sí,Sí,Otro,Sí,Tarjeta,13168,26-35
1012197906,Ashley,Perry,77.0,Femenino,Miami,Muy Alto,7,88.34,Sí,Sí,Pescado,Sí,Tarjeta,17198,60+
6387158304,Alyssa,Shields,76.0,Femenino,Miami,Muy Alto,5,72.53,No,No,Mariscos,Sí,Efectivo,10050,60+
3343459102,Dean,Stewart,43.0,Masculino,Miami,Alto,6,65.58,Sí,No,Vegetariano,Sí,Tarjeta,8524,36-45
3733608771,Beverly,Johnson,63.0,Femenino,Miami,Alto,6,55.88,No,Sí,Mariscos,Sí,Efectivo,6320,60+
2850751197,William,Morris,71.0,Masculino,Miami,Muy Alto,9,117.54,Sí,Sí,Vegetariano,Sí,Efectivo,12752,60+
2112360922,Jason,Richards,46.0,Masculino,Miami,Alto,5,67.02,No,No,Vegano,No,Efectivo,8944,46-60
7153186561,Daniel,Robinson,24.0,Masculino,Miami,Alto,5,60.4,Sí,Sí,Vegetariano,Sí,App,3751,18-25
2374111231,Robert,Turner,29.0,Masculino,Miami,Alto,6,68.7,Sí,Sí,Vegano,Sí,Efectivo,3853,26-35
8067314364,Kyle,Green,50.0,Masculino,Miami,Alto,4,61.61,No,Sí,Vegano,No,App,5756,46-60
6951042696,Cory,Richardson,70.0,Masculino,Miami,Muy Alto,9,114.0,No,Sí,Pescado,Sí,Efectivo,16975,60+
2732553940,Rachel,Santos,73.0,Femenino,Miami,Muy Alto,8,101.98,No,No,Otro,Sí,Tarjeta,9036,60+
1196716790,Emily,Hall,32.0,Femenino,Miami,Muy Alto,4,99.52,No,Sí,Carnes,Sí,Tarjeta,17734,26-35
1446362270,Carly,Soto,44.0,Femenino,Miami,Alto,6,57.55,No,No,Carnes,Sí,Tarjeta,3594,36-45
4712064103,Kimberly,Ortiz,62.0,Femenino,Miami,Alto,4,59.5,Sí,No,Carnes,Sí,Tarjeta,3921,60+
4969217513,Aaron,Henry,18.0,Masculino,Miami,Muy Alto,9,59.58,Sí,Sí,Mariscos,Sí,App,9398,
6962519567,Dorothy,Coleman,58.0,Femenino,Miami,Muy Alto,7,62.12,No,Sí,Otro,Sí,App,10438,46-60
1857728967,Lauren,Daniels,68.0,Femenino,Miami,Muy Alto,9,77.43,No,No,Carnes,Sí,Tarjeta,17874,60+
1034484367,Angela,Burke,38.0,Femenino,Miami,Muy Alto,8,91.38,Sí,Sí,Vegano,Sí,Tarjeta,12346,36-45
2694016689,Scott,Hooper,48.0,Masculino,Miami,Muy Alto,4,68.35,Sí,No,Mariscos,Sí,Efectivo,17484,46-60
5636930264,Kenneth,Lester,42.0,Masculino,Miami,Alto,4,54.39,No,Sí,Vegetariano,Sí,Tarjeta,7761,36-45
8227284120,Kevin,Heath,29.0,Masculino,Miami,Muy Alto,5,76.02,Sí,Sí,Vegano,Sí,App,10757,26-35
9288425606,Charles,Moore,33.0,Masculino,Miami,Muy Alto,7,67.07,Sí,Sí,No específica,Sí,Efectivo,12627,26-35
7141853160,Samantha,Chambers,40.0,Femenino,Miami,Muy Alto,10,115.35,Sí,No,Vegetariano,Sí,Tarjeta,11640,36-45
8001546148,Deborah,Hoffman,49.0,Femenino,Miami,Alto,5,54.82,No,Sí,Carnes,Sí,Tarjeta,6399,46-60
2978374833,Brandon,Chambers,51.0,Masculino,Miami,Muy Alto,6,107.4,No,Sí,Mariscos,Sí,App,12832,46-60
9447076195,Steven,Morgan,70.0,Masculino,Miami,Alto,5,61.07,Sí,No,Vegetariano,Sí,Tarjeta,8087,60+
1466646453,Christopher,Merritt,56.0,Masculino,Miami,Muy Alto,10,105.61,Sí,Sí,No específica,Sí,App,11465,46-60
1543768121,William,Jones,47.0,Masculino,Miami,Alto,5,61.77,No,Sí,Pescado,Sí,App,4348,46-60
4075977434,Michael,Dillon,43.0,Masculino,Miami,Muy Alto,10,57.2,No,Sí,Vegetariano,Sí,Efectivo,17586,36-45
6709047877,Jonathan,Simpson,62.0,Masculino,Miami,Alto,4,54.65,No,Sí,Mariscos,Sí,App,4987,60+
2009392798,Justin,Cochran,72.0,Masculino,Miami,Muy Alto,4,94.51,No,No,Vegetariano,Sí,Tarjeta,11063,60+
2674525521,William,Mcdowell,37.0,Masculino,Miami,Alto,5,68.43,No,No,Otro,No,Efectivo,4971,36-45
8138636081,Suzanne,Larson,54.0,Femenino,Miami,Muy Alto,6,61.19,No,Sí,Carnes,Sí,Tarjeta,9991,46-60
2109298879,Calvin,Gonzalez,33.0,Masculino,Miami,Muy Alto,5,103.59,No,Sí,No específica,Sí,Efectivo,15998,26-35
9475587764,Katie,Mckee,35.0,Femenino,Miami,Alto,4,67.89,Sí,No,Otro,Sí,Tarjeta,6615,26-35
4750707607,Timothy,Reese,25.0,Masculino,Miami,Muy Alto,5,122.72,No,Sí,Pescado,Sí,App,16206,18-25
9301315207,Katie,Campbell,64.0,Femenino,Miami,Muy Alto,7,63.94,No,Sí,Vegetariano,Sí,App,13182,60+
9552990885,Zachary,Evans,55.0,Masculino,Miami,Alto,6,55.01,No,No,Mariscos,Sí,Efectivo,8963,46-60
1946460898,James,Perez,73.0,Masculino,Miami,Muy Alto,5,105.9,No,No,Carnes,Sí,Tarjeta,14652,60+
3823382703,Justin,Blair,73.0,Masculino,Miami,Muy Alto,10,120.82,Sí,No,Otro,Sí,App,10384,60+
4676035700,Melissa,Pierce,74.0,Femenino,Miami,Muy Alto,8,81.97,No,Sí,Vegetariano,Sí,Tarjeta,16524,60+
9379862743,Bryan,Haley,45.0,Masculino,Miami,Alto,5,68.44,Sí,Sí,Vegetariano,No,App,7687,36-45
