id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,rango_etario
8214072080,Bradley,Williams,65.0,Masculino,Boston,Alto,5,61.03,Sí,Sí,Vegetariano,Sí,App,7979,"60+ 
 (Seniors)"
5964857307,Todd,Robinson,75.0,Masculino,Houston,Muy Alto,7,67.4,No,No,Vegano,Sí,Tarjeta,12905,"60+ 
 (Seniors)"
3944234899,Amanda,Cain,19.0,Femenino,NYC,Muy Alto,-3,88.91,Sí,Sí,Mariscos,Sí,Tarjeta,15118,"18-25 
 (Jóvenes)"
6952566201,Michelle,Benton,25.0,Femenino,NYC,Bajo,0,0.0,No,Sí,Vegetariano,No,Efectivo,1420,"18-25 
 (Jóvenes)"
1847767896,Matthew,Higgins,72.0,Masculino,Seattle,Medio,4,31.89,Sí,Sí,Vegano,No,Tarjeta,3015,"60+ 
 (Seniors)"
9040422656,Veronica,Wall,79.0,Femenino,Chicago,Medio,5,28.97,Sí,Sí,Carnes,No,Tarjeta,2773,"60+ 
 (Seniors)"
3193697059,Gregory,Collins,57.0,Masculino,Seattle,Medio,4,26.24,No,Sí,Pescado,No,Tarjeta,2069,"46-60 
 (Maduros)"
3249536268,Melissa,Peters,75.0,Femenino,Miami,Bajo,2,18.64,Sí,No,Mariscos,No,App,1228,"60+ 
 (Seniors)"
9103829681,Tiffany,Taylor,45.0,Femenino,NYC,Muy Alto,9,19.99,Sí,Sí,Otro,Sí,Efectivo,14238,"36-45 
 (Adultos)"
3377473912,Joshua,Byrd,46.0,Masculino,San Diego,Alto,4,21.23,No,No,Vegano,No,Efectivo,8978,"46-60 
 (Maduros)"
1001518755,Daryl,Brown,70.0,Masculino,Chicago,Medio,5,28.59,No,No,Carnes,No,Efectivo,2904,"60+ 
 (Seniors)"
9471942713,Frank,Shea,41.0,Masculino,Miami,Alto,4,69.04,No,No,Vegano,Sí,App,3621,"36-45 
 (Adultos)"
7032502823,Katie,Freeman,70.0,Femenino,Chicago,Bajo,2,9.0,No,No,Pescado,No,Efectivo,1421,"60+ 
 (Seniors)"
5006927241,Sherry,Hamilton,53.0,Femenino,Dallas,Bajo,0,0.0,Sí,No,Carnes,No,App,1111,"46-60 
 (Maduros)"
2174793230,Sergio,Phillips,22.0,Masculino,San Diego,Medio,4,28.27,No,Sí,Carnes,Sí,Tarjeta,3201,"18-25 
 (Jóvenes)"
7201141981,Kevin,Fowler,56.0,Masculino,Seattle,Muy Alto,5,12.76,No,Sí,Mariscos,Sí,Efectivo,15072,"46-60 
 (Maduros)"
4245356754,Kayla,Griffith,60.0,Femenino,Chicago,Medio,-3,7.53,No,Sí,Vegetariano,Sí,App,2451,"46-60 
 (Maduros)"
6142546170,Sandra,Goodman,77.0,Femenino,Miami,Alto,6,40.54,Sí,No,Carnes,No,App,6314,"60+ 
 (Seniors)"
3392042450,Shelia,Washington,74.0,Femenino,NYC,Alto,5,54.31,No,No,Otro,Sí,App,7669,"60+ 
 (Seniors)"
9958655744,Jeffrey,Benton,68.0,Masculino,Dallas,Alto,5,9.67,Sí,Sí,Carnes,Sí,App,6286,"60+ 
 (Seniors)"
1660131919,Alexandra,Crawford,29.0,Femenino,Chicago,Bajo,0,0.0,Sí,Sí,Vegano,No,App,1206,"26-35 
 (Adultos Jóvenes)"
3171050399,Nathan,Fischer,36.0,Masculino,NYC,Muy Alto,6,58.37,No,No,Carnes,Sí,Tarjeta,11204,"36-45 
 (Adultos)"
1741026891,Melissa,Martin,76.0,Femenino,NYC,Medio,2,25.64,Sí,No,Vegetariano,No,Tarjeta,2773,"60+ 
 (Seniors)"
2095762019,Tracy,Brown,73.0,Femenino,Chicago,Alto,6,14.6,No,Sí,Pescado,Sí,Efectivo,6788,"60+ 
 (Seniors)"
2166907164,Vanessa,Jackson,19.0,Femenino,Houston,Bajo,2,9.4,No,Sí,Vegetariano,No,App,1599,"18-25 
 (Jóvenes)"
3718165558,Gary,Garcia,26.0,Masculino,Houston,Muy Alto,6,36.49,No,Sí,Pescado,Sí,App,17828,"26-35 
 (Adultos Jóvenes)"
1173150671,Michelle,Weaver,68.0,Femenino,NYC,Alto,5,31.68,No,Sí,Mariscos,Sí,Tarjeta,7773,"60+ 
 (Seniors)"
2462745453,James,Spencer,46.0,Masculino,Denver,Medio,4,25.51,Sí,Sí,Vegetariano,No,Efectivo,2147,"46-60 
 (Maduros)"
6925721692,Linda,King,52.0,Femenino,Boston,Medio,3,18.11,Sí,No,No específica,Sí,Tarjeta,2346,"46-60 
 (Maduros)"
5079374010,Kimberly,Thompson,49.0,Femenino,NYC,Bajo,0,0.0,Sí,No,Carnes,No,Efectivo,1579,"46-60 
 (Maduros)"
4174319065,David,Sanders,45.0,Masculino,Miami,Alto,6,51.18,Sí,No,Vegetariano,Sí,Efectivo,5367,"36-45 
 (Adultos)"
4091632789,Julie,Nash,55.0,Femenino,NYC,Bajo,3,17.71,Sí,Sí,Carnes,No,App,1307,"46-60 
 (Maduros)"
6228012361,Matthew,Robbins,54.0,Masculino,San Diego,Bajo,0,0.0,No,Sí,Mariscos,No,Efectivo,913,"46-60 
 (Maduros)"
5174348618,Cameron,Bailey,77.0,Masculino,NYC,Muy Alto,7,70.7,No,No,Mariscos,Sí,Efectivo,9800,"60+ 
 (Seniors)"
9802702938,James,Martin,58.0,Masculino,Miami,Muy Alto,8,122.9,No,Sí,Vegano,Sí,Tarjeta,17141,"46-60 
 (Maduros)"
8536695308,Christina,Jacobson,33.0,Femenino,Boston,Muy Alto,10,80.55,Sí,Sí,Mariscos,Sí,Tarjeta,16467,"26-35 
 (Adultos Jóvenes)"
9061380385,Christian,Hernandez,29.0,Masculino,Houston,Alto,5,26.49,Sí,Sí,Vegetariano,Sí,Tarjeta,3784,"26-35 
 (Adultos Jóvenes)"
1768487943,David,Williams,49.0,Masculino,San Diego,Bajo,0,0.0,No,No,Carnes,No,Efectivo,1353,"46-60 
 (Maduros)"
6669602939,Kevin,Green,66.0,Masculino,Chicago,Bajo,2,5.56,No,Sí,Carnes,No,Tarjeta,1534,"60+ 
 (Seniors)"
2014766981,Kimberly,Cantu,40.0,Femenino,Boston,Medio,3,26.07,No,No,Mariscos,No,Tarjeta,2859,"36-45 
 (Adultos)"
5975990024,Sarah,Velasquez,77.0,Femenino,San Diego,Muy Alto,9,18.23,Sí,Sí,No específica,Sí,Tarjeta,15703,"60+ 
 (Seniors)"
5025070544,Steven,Smith,32.0,Masculino,Dallas,Medio,2,36.72,No,Sí,Mariscos,No,Criptomoneda,1782,"26-35 
 (Adultos Jóvenes)"
1948316671,Amanda,Davies,72.0,Femenino,San Diego,Alto,4,65.84,Sí,Sí,Vegano,Sí,Efectivo,8392,"60+ 
 (Seniors)"
2159885799,Manuel,Price,73.0,Masculino,San Diego,Alto,6,40.98,No,No,Vegetariano,Sí,Efectivo,7612,"60+ 
 (Seniors)"
2232272192,Jessica,Lozano,32.0,Femenino,NYC,Bajo,1,18.48,Sí,No,Carnes,No,Efectivo,1311,"26-35 
 (Adultos Jóvenes)"
9285199831,John,Fernandez,45.0,Masculino,Chicago,Alto,6,22.28,Sí,No,Pescado,Sí,Efectivo,6870,"36-45 
 (Adultos)"
8452853745,Amy,Nichols,42.0,Femenino,Miami,Alto,5,46.72,Sí,No,Mariscos,Sí,Tarjeta,4330,"36-45 
 (Adultos)"
4465119739,Bianca,Ruiz,74.0,Femenino,San Diego,Muy Alto,9,98.13,No,No,Mariscos,Sí,Tarjeta,12509,"60+ 
 (Seniors)"
7768858315,Christopher,Mitchell,73.0,Masculino,Dallas,Bajo,1,10.12,Sí,No,Mariscos,No,Efectivo,1135,"60+ 
 (Seniors)"
4626682712,Paul,Owen,66.0,Masculino,Denver,Medio,3,22.12,No,Sí,Vegetariano,No,Efectivo,2453,"60+ 
 (Seniors)"
5088145355,Eric,Castro,21.0,Masculino,San Diego,Muy Alto,7,93.55,Sí,No,Carnes,Sí,App,10083,"18-25 
 (Jóvenes)"
1619668903,Samuel,Reed,37.0,Masculino,Boston,Alto,6,38.89,Sí,No,Vegetariano,Sí,Efectivo,3627,"36-45 
 (Adultos)"
2459990228,Kyle,York,65.0,Masculino,Houston,Medio,4,31.83,No,Sí,Vegano,No,App,2094,"60+ 
 (Seniors)"
7870325837,Paige,Adams,69.0,Femenino,Denver,Alto,4,64.84,Sí,Sí,Vegetariano,Sí,Efectivo,5388,"60+ 
 (Seniors)"
8833685626,Tara,Thomas,24.0,Femenino,Chicago,Bajo,2,6.47,No,Sí,Carnes,No,Efectivo,836,"18-25 
 (Jóvenes)"
5352026782,Kristen,Ramirez,55.0,Femenino,San Diego,Alto,5,20.46,Sí,Sí,Carnes,Sí,App,4908,"46-60 
 (Maduros)"
9856756094,Kenneth,Ibarra,62.0,Masculino,San Diego,Alto,5,27.44,No,Sí,Vegetariano,Sí,App,6251,"60+ 
 (Seniors)"
2330956558,Christine,Herrera,21.0,Femenino,Boston,Medio,-3,25.43,No,Sí,Vegetariano,Sí,App,1602,"18-25 
 (Jóvenes)"
3704215549,Lynn,Bell,60.0,Femenino,Denver,Bajo,2,10.38,Sí,No,Vegano,No,Tarjeta,812,"46-60 
 (Maduros)"
3566067403,Nicole,Sandoval,43.0,Femenino,NYC,Muy Alto,9,74.52,Sí,No,Mariscos,Sí,Efectivo,16985,"36-45 
 (Adultos)"
5230175784,Nancy,Olson,74.0,Femenino,San Diego,Medio,2,15.72,No,No,Mariscos,No,Tarjeta,2528,"60+ 
 (Seniors)"
9795708411,Paige,Carlson,64.0,Femenino,Dallas,Bajo,0,0.0,No,No,Vegetariano,No,Efectivo,1574,"60+ 
 (Seniors)"
3687831910,Carol,Roberts,60.0,Femenino,Chicago,Alto,6,54.5,Sí,Sí,Vegetariano,Sí,Efectivo,7474,"46-60 
 (Maduros)"
4201225242,Lisa,Johnson,41.0,Femenino,Seattle,Alto,5,45.56,No,No,Carnes,Sí,Efectivo,4805,"36-45 
 (Adultos)"
4332894265,Timothy,Henderson,64.0,Masculino,Denver,Alto,6,61.76,No,Sí,No específica,Sí,App,3773,"60+ 
 (Seniors)"
4055540724,Mark,Shaw,79.0,Masculino,Denver,Alto,5,66.16,Sí,No,Vegetariano,Sí,Efectivo,6785,"60+ 
 (Seniors)"
9434743977,Jennifer,Baxter,22.0,Femenino,Chicago,Medio,3,16.15,No,Sí,Pescado,No,Efectivo,2409,"18-25 
 (Jóvenes)"
8789633166,Mandy,Herman,60.0,Femenino,Miami,Muy Alto,6,122.09,Sí,Sí,Carnes,Sí,Tarjeta,15114,"46-60 
 (Maduros)"
7651341812,Jeanne,Brown,20.0,Femenino,Houston,Bajo,1,15.95,Sí,Sí,Otro,No,App,1230,"18-25 
 (Jóvenes)"
4820942294,Tyler,Hansen,32.0,Masculino,Seattle,Alto,5,32.7,No,Sí,Mariscos,Sí,App,7810,"26-35 
 (Adultos Jóvenes)"
9675837468,Diana,Larson,50.0,Femenino,San Diego,Alto,6,38.98,No,Sí,Vegano,Sí,Efectivo,5824,"46-60 
 (Maduros)"
1313121231,Jennifer,Simon,77.0,Femenino,San Diego,Bajo,3,16.16,Sí,Sí,Vegano,No,Tarjeta,1406,"60+ 
 (Seniors)"
3807302199,Rachel,Lynch,37.0,Femenino,Chicago,Medio,4,26.27,Sí,No,Carnes,No,Efectivo,3194,"36-45 
 (Adultos)"
4597572343,Brian,Cook,75.0,Masculino,NYC,Alto,6,46.64,No,Sí,Otro,No,App,6215,"60+ 
 (Seniors)"
5010075517,John,Vargas,32.0,Masculino,Houston,Muy Alto,9,8.28,No,No,Carnes,Sí,Tarjeta,11772,"26-35 
 (Adultos Jóvenes)"
1904158966,George,Moran,31.0,Masculino,Phoenix,Alto,5,30.13,Sí,Sí,Vegetariano,Sí,App,3915,"26-35 
 (Adultos Jóvenes)"
8344890406,Erica,Alexander,43.0,Femenino,Miami,Muy Alto,9,23.6,No,Sí,Otro,No,Efectivo,11443,"36-45 
 (Adultos)"
9245974200,Riley,Hayes,47.0,Masculino,Chicago,Bajo,1,8.74,No,No,Vegetariano,No,Tarjeta,1518,"46-60 
 (Maduros)"
2413192478,John,Figueroa,51.0,Masculino,NYC,Medio,3,23.0,No,No,Vegano,No,Tarjeta,2991,"46-60 
 (Maduros)"
6586452615,Tracey,Andrade,32.0,Femenino,Chicago,Medio,5,17.28,No,No,Vegano,Sí,App,2413,"26-35 
 (Adultos Jóvenes)"
3533665888,Alan,Moreno,26.0,Masculino,NYC,Muy Alto,6,41.71,Sí,Sí,Carnes,Sí,Tarjeta,13906,"26-35 
 (Adultos Jóvenes)"
4340031305,Robert,Chang,56.0,Masculino,Miami,Medio,5,16.87,No,Sí,Vegetariano,Sí,App,2435,"46-60 
 (Maduros)"
8668985516,Stephen,Warren,52.0,Masculino,Dallas,Medio,5,16.29,Sí,No,Carnes,No,Efectivo,2247,"46-60 
 (Maduros)"
6447381055,Brandon,Kennedy,21.0,Masculino,Seattle,Bajo,3,12.67,Sí,Sí,Mariscos,No,Efectivo,1433,"18-25 
 (Jóvenes)"
4232557668,Joseph,Maldonado,26.0,Masculino,Dallas,Bajo,3,12.07,No,Sí,Mariscos,No,Tarjeta,1096,"26-35 
 (Adultos Jóvenes)"
9301251045,John,Hensley,63.0,Masculino,Houston,Alto,5,43.12,Sí,Sí,Mariscos,Sí,App,7448,"60+ 
 (Seniors)"
6122292995,William,Clarke,70.0,Masculino,Denver,Alto,5,59.85,Sí,Sí,Carnes,No,Tarjeta,5954,"60+ 
 (Seniors)"
7097056942,Penny,Castillo,59.0,Femenino,Chicago,Medio,3,29.94,No,No,Carnes,No,Tarjeta,2988,"46-60 
 (Maduros)"
4247547207,Michael,Reeves,49.0,Masculino,Houston,Alto,4,48.3,No,No,Carnes,No,Efectivo,7337,"46-60 
 (Maduros)"
7238328717,Brian,Hill,69.0,Masculino,Chicago,Alto,5,39.29,No,No,Mariscos,No,App,7843,"60+ 
 (Seniors)"
7573364292,Claudia,Adams,79.0,Femenino,Dallas,Alto,-3,56.0,Sí,No,Carnes,Sí,Efectivo,4144,"60+ 
 (Seniors)"
7172565445,Molly,Barnett,48.0,Femenino,NYC,Bajo,0,0.0,No,No,Vegano,No,App,1383,"46-60 
 (Maduros)"
1252339280,Michael,Anderson,40.0,Masculino,Boston,Alto,4,14.45,Sí,No,Pescado,Sí,Efectivo,7210,"36-45 
 (Adultos)"
5355035936,Sandy,Chambers,39.0,Femenino,Boston,Medio,4,25.16,No,No,Mariscos,No,Efectivo,2525,"36-45 
 (Adultos)"
6226099994,Phillip,Lopez,32.0,Masculino,Phoenix,Alto,5,54.88,Sí,No,Vegetariano,Sí,Efectivo,7466,"26-35 
 (Adultos Jóvenes)"
3049163708,James,Dunlap,19.0,Masculino,NYC,Alto,5,79.26,Sí,Sí,Vegetariano,No,Tarjeta,5029,"18-25 
 (Jóvenes)"
8120519877,Daniel,Evans,47.0,Masculino,Chicago,Medio,4,17.07,Sí,No,Vegetariano,No,App,2257,"46-60 
 (Maduros)"
4476731220,Virginia,Simon,66.0,Femenino,San Diego,Alto,4,6.8,Sí,Sí,Mariscos,Sí,Efectivo,4878,"60+ 
 (Seniors)"
9733242365,Kimberly,Johnston,49.0,Femenino,Houston,Muy Alto,10,69.98,Sí,No,Vegetariano,Sí,App,17801,"46-60 
 (Maduros)"
4892537570,Calvin,Reyes,69.0,Masculino,Miami,Muy Alto,10,69.65,No,Sí,Vegano,Sí,Tarjeta,13028,"60+ 
 (Seniors)"
5728008671,Bryan,Stephens,26.0,Masculino,Chicago,Medio,4,29.78,Sí,Sí,Carnes,No,Efectivo,1701,"26-35 
 (Adultos Jóvenes)"
6382172713,Bruce,Schroeder,48.0,Masculino,Dallas,Medio,2,22.53,Sí,No,No específica,No,App,2771,"46-60 
 (Maduros)"
6224615606,Joann,Oconnor,50.0,Femenino,Dallas,Alto,-3,32.87,Sí,Sí,No específica,Sí,Tarjeta,3771,"46-60 
 (Maduros)"
7103181875,Emma,Morales,23.0,Femenino,San Diego,Alto,6,18.2,Sí,Sí,Carnes,Sí,Efectivo,6488,"18-25 
 (Jóvenes)"
1575809889,Rickey,Pitts,35.0,Masculino,NYC,Bajo,-3,18.57,No,No,Carnes,No,Tarjeta,1226,"26-35 
 (Adultos Jóvenes)"
4095476665,Kim,Gregory,31.0,Femenino,Dallas,Muy Alto,8,87.53,Sí,No,Mariscos,Sí,Efectivo,12328,"26-35 
 (Adultos Jóvenes)"
7278741979,Terry,Sanders,70.0,Masculino,Boston,Bajo,2,10.13,No,No,Vegetariano,No,Efectivo,1419,"60+ 
 (Seniors)"
9950913099,Michele,Morris,68.0,Femenino,San Diego,Alto,5,57.84,No,Sí,Otro,Sí,Tarjeta,4050,"60+ 
 (Seniors)"
9874917157,Joshua,Olson,38.0,Masculino,Houston,Medio,2,14.22,No,Sí,No específica,No,App,2839,"36-45 
 (Adultos)"
1268211135,Rebecca,Welch,22.0,Femenino,Houston,Alto,4,18.12,No,Sí,Mariscos,No,Tarjeta,7980,"18-25 
 (Jóvenes)"
2496593070,Richard,Johnson,20.0,Masculino,Chicago,Medio,2,28.7,No,No,Mariscos,No,Efectivo,3127,"18-25 
 (Jóvenes)"
7790644835,Patricia,Jackson,49.0,Femenino,Houston,Alto,6,43.7,No,Sí,Vegano,Sí,Tarjeta,3969,"46-60 
 (Maduros)"
6492514258,Cory,Swanson,72.0,Masculino,Boston,Alto,5,17.23,Sí,No,Carnes,Sí,Efectivo,4879,"60+ 
 (Seniors)"
8640655277,Thomas,Perez,37.0,Masculino,Miami,Alto,4,41.75,No,No,Vegetariano,Sí,Efectivo,4278,"36-45 
 (Adultos)"
6005106134,Carol,Sanders,27.0,Femenino,NYC,Bajo,2,17.7,No,Sí,Vegetariano,No,App,868,"26-35 
 (Adultos Jóvenes)"
3842236150,Amanda,Smith,78.0,Femenino,NYC,Bajo,2,11.88,No,No,Carnes,No,App,1371,"60+ 
 (Seniors)"
8607803914,Michelle,Brown,71.0,Femenino,Chicago,Muy Alto,6,30.18,Sí,No,Vegano,Sí,Tarjeta,9205,"60+ 
 (Seniors)"
5303932022,Keith,Thomas,47.0,Masculino,NYC,Bajo,0,0.0,No,Sí,Carnes,No,Tarjeta,1548,"46-60 
 (Maduros)"
8238347470,Christopher,Aguirre,44.0,Masculino,Chicago,Bajo,2,8.98,Sí,No,No específica,No,Efectivo,987,"36-45 
 (Adultos)"
9457921541,Tammy,Ritter,59.0,Femenino,Boston,Muy Alto,8,64.4,No,Sí,Vegano,Sí,Tarjeta,12742,"46-60 
 (Maduros)"
4037797608,Robert,Carr,55.0,Masculino,Houston,Bajo,1,12.38,Sí,No,Vegetariano,No,Tarjeta,1514,"46-60 
 (Maduros)"
9099178330,Robin,Parker,71.0,Femenino,Boston,Medio,4,30.94,No,No,Carnes,No,Tarjeta,2454,"60+ 
 (Seniors)"
3043589669,Eric,Robinson,67.0,Masculino,San Diego,Alto,-3,29.02,Sí,Sí,Vegetariano,No,Tarjeta,5990,"60+ 
 (Seniors)"
6185945187,Jesse,Heath,38.0,Masculino,NYC,Medio,2,48.17,Sí,Sí,Vegetariano,No,Efectivo,3078,"36-45 
 (Adultos)"
7663581771,Heather,Rivera,25.0,Femenino,Chicago,Muy Alto,5,71.28,Sí,Sí,Mariscos,Sí,Efectivo,10968,"18-25 
 (Jóvenes)"
8583353124,Dillon,Bradshaw,78.0,Masculino,Seattle,Bajo,3,12.27,Sí,No,Mariscos,No,Efectivo,801,"60+ 
 (Seniors)"
6331504113,Cindy,Kim,76.0,Femenino,NYC,Muy Alto,10,133.45,No,No,Vegetariano,Sí,Tarjeta,10998,"60+ 
 (Seniors)"
7066248532,Lisa,Melendez,69.0,Femenino,San Diego,Bajo,0,0.0,Sí,No,Otro,No,Efectivo,1083,"60+ 
 (Seniors)"
4251854087,Tiffany,Ingram,40.0,Femenino,Houston,Alto,5,39.64,No,Sí,Vegetariano,Sí,Efectivo,4960,"36-45 
 (Adultos)"
8570163074,David,Chase,19.0,Masculino,Dallas,Muy Alto,6,87.02,Sí,Sí,Vegano,Sí,Tarjeta,12509,"18-25 
 (Jóvenes)"
9947634229,Michael,Baker,72.0,Masculino,Denver,Bajo,0,0.0,Sí,No,Carnes,No,Tarjeta,938,"60+ 
 (Seniors)"
4990446958,Erin,Contreras,32.0,Femenino,NYC,Alto,6,54.61,Sí,No,Carnes,Sí,App,6793,"26-35 
 (Adultos Jóvenes)"
3597215154,Christopher,Nichols,56.0,Masculino,Chicago,Alto,-3,54.11,No,Sí,Mariscos,No,Efectivo,8131,"46-60 
 (Maduros)"
3089030499,Travis,Owens,42.0,Masculino,Denver,Medio,2,41.94,Sí,No,Vegano,No,Efectivo,2499,"36-45 
 (Adultos)"
7629557099,Randy,Decker,66.0,Masculino,Phoenix,Muy Alto,10,135.1,Sí,Sí,Carnes,Sí,Tarjeta,10710,"60+ 
 (Seniors)"
8746137515,William,Alexander,24.0,Masculino,Chicago,Medio,5,17.73,No,No,Pescado,No,Efectivo,3212,"18-25 
 (Jóvenes)"
2419462007,Erin,Carr,60.0,Femenino,NYC,Bajo,1,19.19,Sí,No,Pescado,No,App,1403,"46-60 
 (Maduros)"
3315092922,Tony,Gomez,67.0,Masculino,Denver,Muy Alto,8,31.31,No,No,Vegetariano,Sí,Tarjeta,14161,"60+ 
 (Seniors)"
8609988965,Jason,Smith,44.0,Masculino,San Diego,Medio,4,13.38,No,Sí,Vegetariano,No,Tarjeta,3425,"36-45 
 (Adultos)"
9403552609,Anthony,Knox,31.0,Masculino,NYC,Bajo,3,18.62,Sí,Sí,Mariscos,No,App,1034,"26-35 
 (Adultos Jóvenes)"
4381952186,Jeffrey,Ochoa,80.0,Masculino,NYC,Alto,6,56.32,Sí,Sí,No específica,Sí,Efectivo,6134,"60+ 
 (Seniors)"
8152161448,Adam,Hughes,26.0,Masculino,Dallas,Bajo,3,6.52,Sí,Sí,Vegano,No,App,1083,"26-35 
 (Adultos Jóvenes)"
4473452038,Brandon,Hill,33.0,Masculino,Denver,Alto,5,41.05,No,No,Carnes,Sí,Efectivo,7890,"26-35 
 (Adultos Jóvenes)"
7436951988,Julie,Wood,26.0,Femenino,Boston,Bajo,3,11.82,Sí,Sí,Carnes,No,App,1002,"26-35 
 (Adultos Jóvenes)"
2522451450,Christina,Todd,25.0,Femenino,NYC,Medio,-3,40.68,Sí,Sí,Vegano,No,Efectivo,2439,"18-25 
 (Jóvenes)"
4517623123,Eric,Mitchell,59.0,Masculino,Phoenix,Medio,4,43.19,No,No,Otro,No,App,2165,"46-60 
 (Maduros)"
2250991808,Lauren,Wilson,70.0,Femenino,Chicago,Medio,2,19.03,No,Sí,Carnes,No,App,3347,"60+ 
 (Seniors)"
8522844928,Alexa,Velez,56.0,Femenino,Chicago,Muy Alto,10,23.13,No,No,Vegetariano,Sí,Tarjeta,13822,"46-60 
 (Maduros)"
6041077282,Brandy,Campbell,55.0,Femenino,NYC,Medio,5,35.66,No,No,Vegano,No,Tarjeta,3227,"46-60 
 (Maduros)"
3933050644,Angela,Elliott,25.0,Femenino,NYC,Medio,4,39.02,No,Sí,Otro,No,Efectivo,2799,"18-25 
 (Jóvenes)"
9621419224,Ian,Daniel,53.0,Masculino,Chicago,Medio,3,5.91,Sí,No,Mariscos,No,Tarjeta,3375,"46-60 
 (Maduros)"
8092210862,Jacob,Martinez,45.0,Masculino,Denver,Medio,2,14.09,Sí,Sí,Otro,No,Efectivo,1933,"36-45 
 (Adultos)"
6827778245,Jasmine,Lowery,47.0,Femenino,Phoenix,Alto,6,55.22,No,No,Carnes,Sí,App,3881,"46-60 
 (Maduros)"
8705052815,Amanda,Sanchez,37.0,Femenino,Dallas,Muy Alto,7,83.49,No,Sí,Otro,Sí,Tarjeta,11478,"36-45 
 (Adultos)"
9580494978,Kimberly,Stuart,70.0,Femenino,Chicago,Medio,4,12.53,No,Sí,Vegetariano,Sí,App,2329,"60+ 
 (Seniors)"
8342622550,Lisa,Randall,66.0,Femenino,Chicago,Muy Alto,10,63.05,Sí,Sí,Carnes,Sí,Tarjeta,13631,"60+ 
 (Seniors)"
9098606941,Jesse,Harrison,57.0,Masculino,Dallas,Bajo,2,9.4,Sí,Sí,Carnes,No,Efectivo,1336,"46-60 
 (Maduros)"
7787425569,Anna,Burns,73.0,Femenino,Denver,Medio,2,31.25,No,No,No específica,No,Criptomoneda,3016,"60+ 
 (Seniors)"
6470670982,Catherine,Allen,40.0,Femenino,Miami,Muy Alto,10,50.44,No,No,Vegano,Sí,Tarjeta,17109,"36-45 
 (Adultos)"
2153553600,Claudia,Thompson,41.0,Femenino,Chicago,Bajo,2,5.78,Sí,No,Mariscos,No,Tarjeta,1597,"36-45 
 (Adultos)"
9913675159,Theresa,Davis,77.0,Femenino,NYC,Bajo,0,0.0,Sí,No,Pescado,No,App,1058,"60+ 
 (Seniors)"
3002485171,Robert,Rivera,46.0,Masculino,San Diego,Alto,5,7.88,Sí,Sí,Pescado,Sí,Tarjeta,5990,"46-60 
 (Maduros)"
1722124509,Dylan,Cruz,51.0,Masculino,Houston,Medio,3,42.05,Sí,No,Carnes,No,App,2689,"46-60 
 (Maduros)"
4933545466,Sherri,Mckinney,42.0,Femenino,San Diego,Muy Alto,10,92.42,No,Sí,Mariscos,Sí,Efectivo,13346,"36-45 
 (Adultos)"
7412044851,Joseph,Porter,42.0,Masculino,Dallas,Medio,2,16.81,No,No,Carnes,No,App,3183,"36-45 
 (Adultos)"
1826972878,Nicole,Chen,51.0,Femenino,Chicago,Muy Alto,9,47.93,Sí,No,Vegetariano,Sí,Efectivo,16236,"46-60 
 (Maduros)"
6191004361,Jose,Suarez,62.0,Masculino,Seattle,Alto,6,62.7,Sí,Sí,Vegetariano,Sí,Efectivo,8687,"60+ 
 (Seniors)"
5880820657,Michele,George,58.0,Femenino,NYC,Bajo,2,16.67,Sí,Sí,Vegano,No,Efectivo,1306,"46-60 
 (Maduros)"
3149484176,Cody,Anderson,80.0,Masculino,Chicago,Bajo,0,0.0,Sí,No,Vegetariano,No,Efectivo,976,"60+ 
 (Seniors)"
6891589490,Tami,Roberts,24.0,Femenino,NYC,Alto,6,79.75,No,Sí,Vegetariano,No,App,4827,"18-25 
 (Jóvenes)"
9977198454,Emily,Hardy,45.0,Femenino,Houston,Alto,4,33.84,No,Sí,Mariscos,Sí,Efectivo,4350,"36-45 
 (Adultos)"
1405330575,Cheryl,Martin,38.0,Femenino,Seattle,Alto,4,38.77,Sí,No,Vegano,Sí,Tarjeta,7460,"36-45 
 (Adultos)"
7648529655,Heather,Munoz,32.0,Femenino,Chicago,Medio,5,5.99,Sí,Sí,Carnes,No,Efectivo,2342,"26-35 
 (Adultos Jóvenes)"
8568621554,Christian,Thompson,37.0,Masculino,San Diego,Muy Alto,5,88.8,No,Sí,Mariscos,Sí,Efectivo,10416,"36-45 
 (Adultos)"
2083112877,Kerry,Boyd,29.0,Femenino,San Diego,Muy Alto,5,91.22,No,Sí,Vegetariano,Sí,App,11884,"26-35 
 (Adultos Jóvenes)"
3169329278,Theresa,Cox,42.0,Femenino,San Diego,Alto,4,46.42,Sí,Sí,Pescado,Sí,Tarjeta,5996,"36-45 
 (Adultos)"
2568711995,Danielle,Waters,72.0,Femenino,Dallas,Muy Alto,8,11.04,No,No,Vegetariano,Sí,Efectivo,12504,"60+ 
 (Seniors)"
8781808184,Tracey,Douglas,46.0,Femenino,Denver,Bajo,1,7.72,Sí,Sí,Carnes,No,Efectivo,1167,"46-60 
 (Maduros)"
1042459016,Aaron,Rollins,18.0,Masculino,Miami,Muy Alto,6,12.77,No,Sí,Pescado,Sí,Tarjeta,14117,"18-25 
 (Jóvenes)"
